run_date,search_term,location_id,product_id,upc,product_name,brand,category,sub_category,country_origin,temperature_indicator,item_id,regular_price,promo_price,effective_price,discount_pct,size,unit_size,unit_type,base_unit_size,base_unit_type,price_per_unit,sold_by,stock_level,availability,price_source,search_group
2026-04-16,cottage cheese,09700373,0007203673852,0007203673852,Harris Teeter™ Fat Free Small Curd Cottage Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203673852,3.69,,3.69,,24 oz,24.0,oz,24.0,oz,0.1537,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007203673851,0007203673851,Harris Teeter™ Cottage Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203673851,3.69,,3.69,,24 oz,24.0,oz,24.0,oz,0.1537,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0002100030047,0002100030047,Breakstone's Low Fat 2% Milkfat Small Curd Cottage Cheese,Breakstone's,Dairy,,UNITED STATES,Refrigerated,0002100030047,4.79,,4.79,,16 oz,16.0,oz,16.0,oz,0.2994,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007203673854,0007203673854,Harris Teeter™ Small Curd Cottage Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203673854,2.69,,2.69,,16 oz,16.0,oz,16.0,oz,0.1681,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007203673853,0007203673853,Harris Teeter™ Grade A Small Curd Cottage Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203673853,2.69,,2.69,,16 oz,16.0,oz,16.0,oz,0.1681,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007203673855,0007203673855,Highland Crest Small Curd Cottage Cheese,Highland Crest,Dairy,,null,Refrigerated,0007203673855,2.99,,2.99,,24 oz,24.0,oz,24.0,oz,0.1246,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0085997700506,0085997700506,"Good Culture® Organic Cottage Cheese, 4% Milkfat",Good Culture,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0085997700506,6.99,,6.99,,16 oz,16.0,oz,16.0,oz,0.4369,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0001111015964,0001111015964,Simple Truth® Protein Plain 2% Milkfat Small Curd Cottage Cheese,Simple Truth,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0001111015964,1.79,1.5,1.5,0.162,5.65 oz,5.65,oz,5.65,oz,0.2655,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0001111015966,0001111015966,Simple Truth® Protein Plain 2% Milkfat Small Curd Cottage Cheese with Pineapple,Simple Truth,Dairy,Natural & Organic,UNITED STATES,Refrigerated,0001111015966,1.79,1.5,1.5,0.162,5.65 oz,5.65,oz,5.65,oz,0.2655,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0002100012380,0002100012380,Breakstone's Small Curd 4 % Milkfat Min Cottage Cheese Cups,Breakstone's,Dairy,,null,Refrigerated,0002100012380,5.99,,5.99,,4 ct / 4 oz,,,,,,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007342053064,0007342053064,Daisy Pure and Natural 4% Cottage Cheese,Daisy,Dairy,,UNITED STATES,Refrigerated,0007342053064,2.79,2.0,2.0,0.2832,2 ct / 5.3 oz,,,,,,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0002100012382,0002100012382,"Breakstone's Lowfat Small Curd Cottage Cheese with 2% Milkfat, 4 ct Pack, 4 oz Cups",Breakstone's,Dairy,,UNITED STATES,Refrigerated,0002100012382,5.99,,5.99,,4 pk / 4 oz,,,,,,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007403010300,0007403010300,Galbani Whole Milk Ricotta Cheese,Galbani,Dairy,,UNITED STATES,Refrigerated,0007403010300,4.59,,4.59,,15 oz,15.0,oz,15.0,oz,0.306,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007342053062,0007342053062,Daisy Pure and Natural 2% Low Fat Cottage Cheese,Daisy,Dairy,,null,Refrigerated,0007342053062,2.79,2.0,2.0,0.2832,2 ct / 5.3 oz,,,,,,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0085001128837,0085001128837,Good Culture® Low-Fat Classic Cottage Cheese,Good Culture,Dairy,,null,Refrigerated,0085001128837,5.99,,5.99,,24 oz,24.0,oz,24.0,oz,0.2496,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0085997700554,0085997700554,Good Culture® Whole Milk Classic Cottage Cheese,Good Culture,Dairy,,null,Refrigerated,0085997700554,2.0,,2.0,,5.3 oz,5.3,oz,5.3,oz,0.3774,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0002100007762,0002100007762,Breakstone's Lowfat 2% Milkfat Small Curd Black Cherry Cottage Doubles 4.7 oz,Breakstone's,Dairy,,UNITED STATES,Refrigerated,0002100007762,1.99,,1.99,,4.7 oz,4.7,oz,4.7,oz,0.4234,UNIT,,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0002100003045,0002100003045,Breakstone's 2% Milkfat Lowfat Small Curd Cottage Cheese 16 oz,Breakstone's,Dairy,,UNITED STATES,Refrigerated,0002100003045,4.79,,4.79,,16 oz,16.0,oz,16.0,oz,0.2994,UNIT,,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007342051640,0007342051640,Daisy Pure and Natural 4% Cottage Cheese,Daisy,Dairy,,UNITED STATES,Refrigerated,0007342051640,3.99,,3.99,,16 oz,16.0,oz,16.0,oz,0.2494,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0085997700514,0085997700514,Good Culture® Simply Classic 2% MilkFat Single Serve,Good Culture,Dairy,,UNITED STATES,Refrigerated,0085997700514,2.0,,2.0,,5.3 oz,5.3,oz,5.3,oz,0.3774,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0085997700512,0085997700512,Good Culture® Simply 4% Cottage Cheese,Good Culture,Dairy,Natural & Organic,UNITED STATES,Refrigerated,0085997700512,4.59,,4.59,,16 oz,16.0,oz,16.0,oz,0.2869,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0001111015582,0001111015582,Simple Truth® Protein 2% Milkfat Small Curd Cottage Cheese,Simple Truth,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0001111015582,3.99,3.0,3.0,0.2481,16 oz,16.0,oz,16.0,oz,0.1875,UNIT,,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007342052420,0007342052420,Daisy Pure and Natural 2% Low Fat Cottage Cheese,Daisy,Dairy,,UNITED STATES,Refrigerated,0007342052420,4.99,,4.99,,24 oz,24.0,oz,24.0,oz,0.2079,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007148101700,0007148101700,Friendship Dairies® Small Curd 4% Milkfat Cottage Cheese,Friendship Dairies,Dairy,Dairy,UNITED STATES,Refrigerated,0007148101700,5.39,,5.39,,16 oz,16.0,oz,16.0,oz,0.3369,UNIT,LOW,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0085001128825,0085001128825,Good Culture Lactose Free Cottage Cheese,Good Culture,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0085001128825,4.59,,4.59,,15 oz,15.0,oz,15.0,oz,0.306,UNIT,,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007403020300,0007403020300,"Galbani Whole Milk Ricotta Cheese, 32 oz",Galbani,Dairy,,UNITED STATES,Refrigerated,0007403020300,7.49,5.99,5.99,0.2003,32 oz,32.0,oz,32.0,oz,0.1872,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0002100012354,0002100012354,Breakstone's Low Fat 2% Milkfat Small Curd Cottage Cheese,Breakstone's,Dairy,,UNITED STATES,Refrigerated,0002100012354,6.59,,6.59,,24 oz,24.0,oz,24.0,oz,0.2746,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0085997700527,0085997700527,Good Culture® Simply Cottage Cheese 2% Milkfat,Good Culture,Dairy,Natural & Organic,UNITED STATES,Refrigerated,0085997700527,4.59,,4.59,,16 oz,16.0,oz,16.0,oz,0.2869,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007148102510,0007148102510,Friendship Dairies® Low Fat Whipped Cottage Cheese,Friendship Dairies,Dairy,,UNITED STATES,Refrigerated,0007148102510,4.99,,4.99,,16 oz,16.0,oz,16.0,oz,0.3119,UNIT,,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0002100012285,0002100012285,Breakstone's Large Curd 4% Milkfat Min Cottage Cheese 24 oz,Breakstone's,Dairy,,null,Refrigerated,0002100012285,6.59,,6.59,,24 oz,24.0,oz,24.0,oz,0.2746,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007342053124,0007342053124,Daisy 4% Cottage Cheese with Peach,Daisy,Dairy,,UNITED STATES,Refrigerated,0007342053124,1.99,,1.99,,6 oz,6.0,oz,6.0,oz,0.3317,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0002100012284,0002100012284,Breakstone's 4% Milkfat Small Curd Cottage Cheese,Breakstone's,Dairy,,UNITED STATES,Refrigerated,0002100012284,6.59,,6.59,,24 oz,24.0,oz,24.0,oz,0.2746,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007342053123,0007342053123,Daisy 4% Cottage Cheese with Blueberry,Daisy,Dairy,,UNITED STATES,Refrigerated,0007342053123,1.99,,1.99,,6 oz,6.0,oz,6.0,oz,0.3317,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007342053122,0007342053122,Daisy 4% Cottage Cheese with Strawberry,Daisy,Dairy,,UNITED STATES,Refrigerated,0007342053122,1.99,,1.99,,6 oz,6.0,oz,6.0,oz,0.3317,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007403010285,0007403010285,Galbani Part Skim Ricotta Cheese,Galbani,Dairy,,UNITED STATES,Refrigerated,0007403010285,7.49,5.99,5.99,0.2003,32 oz,32.0,oz,32.0,oz,0.1872,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007342053121,0007342053121,Daisy 4% Cottage Cheese with Pineapple,Daisy,Dairy,,UNITED STATES,Refrigerated,0007342053121,1.99,,1.99,,6 oz,6.0,oz,6.0,oz,0.3317,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0002100000870,0002100000870,Breakstone's Cottage Doubles Blueberry Cottage Cheese Cup,Breakstone's,Dairy,,UNITED STATES,Refrigerated,0002100000870,1.99,1.25,1.25,0.3719,4.7 oz,4.7,oz,4.7,oz,0.266,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007203659032,0007203659032,Harris Teeter™ Whole Milk Ricotta Cheese,Harris Teeter,Dairy,,UNITED STATES,Refrigerated,0007203659032,3.19,,3.19,,15 oz,15.0,oz,15.0,oz,0.2127,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007203698048,0007203698048,Harris Teeter™ Whole Milk Ricotta Cheese,Harris Teeter,Dairy,,UNITED STATES,Refrigerated,0007203698048,5.99,,5.99,,32 oz,32.0,oz,32.0,oz,0.1872,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0002100001328,0002100001328,"Breakstone's Live Active Lowfat Small Curd Cottage Cheese with 2% Milkfat, 4 ct Pack, 4 oz Cups",Breakstone's,Dairy,,UNITED STATES,Refrigerated,0002100001328,5.99,,5.99,,4 ct,4.0,ct,4.0,ct,1.4975,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0002100030053,0002100030053,Breakstone's Large Curd Lowfat 2% Milkfat Cottage Cheese 16 oz,Breakstone's,Dairy,,null,Refrigerated,0002100030053,4.79,,4.79,,16 oz,16.0,oz,16.0,oz,0.2994,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007342051620,0007342051620,Daisy Pure and Natural 2% Low Fat Cottage Cheese,Daisy,Dairy,,UNITED STATES,Refrigerated,0007342051620,3.99,3.0,3.0,0.2481,16 oz,16.0,oz,16.0,oz,0.1875,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007203673849,0007203673849,Harris Teeter™ Small Curd Cottage Cheese,Harris Teeter,Dairy,,null,Refrigerated,0007203673849,3.69,,3.69,,24 oz,24.0,oz,24.0,oz,0.1537,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cottage cheese,09700373,0007148102400,0007148102400,Friendship Dairies® 1% Milkfat Cottage Cheese,Friendship Dairies,Dairy,,UNITED STATES,Refrigerated,0007148102400,5.29,,5.29,,16 oz,16.0,oz,16.0,oz,0.3306,UNIT,,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0084037090161,0084037090161,Kraft with a Touch of Cream Cheese Natural Cheese Shreds Mozzarella Bag,Kraft,Dairy,,UNITED STATES,Refrigerated,0084037090161,4.69,,4.69,,8 oz,8.0,oz,8.0,oz,0.5863,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0007283070220,0007283070220,Tillamook Original Cream Cheese Spread,Tillamook,Breakfast,Dairy,UNITED STATES,Refrigerated,0007283070220,4.49,3.99,3.99,0.1114,7 oz,7.0,oz,7.0,oz,0.57,UNIT,LOW,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0007203656074,0007203656074,Harris Teeter Neufchatel Cheese,Harris Teeter,Dairy,Breakfast,null,Refrigerated,0007203656074,2.29,2.0,2.0,0.1266,8 oz,8.0,oz,8.0,oz,0.25,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0007283070222,0007283070222,Tillamook Seriously Strawberry Cream Cheese Spread,Tillamook,Dairy,Breakfast,UNITED STATES,Refrigerated,0007283070222,4.49,3.99,3.99,0.1114,7 oz,7.0,oz,7.0,oz,0.57,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0007203656070,0007203656070,Harris Teeter Original Cream Cheese,Harris Teeter,Dairy,Breakfast,null,Refrigerated,0007203656070,2.29,2.0,2.0,0.1266,8 oz,8.0,oz,8.0,oz,0.25,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0007203656071,0007203656071,Harris Teeter Plain Cream Cheese Spread,Harris Teeter,Breakfast,,null,Refrigerated,0007203656071,2.59,,2.59,,8 oz,8.0,oz,8.0,oz,0.3237,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0007203674663,0007203674663,Harris Teeter® Whipped Plain Cream Cheese Spread,Harris Teeter,Dairy,Breakfast,null,Refrigerated,0007203674663,3.49,,3.49,,12 oz,12.0,oz,12.0,oz,0.2908,UNIT,LOW,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0007203674662,0007203674662,Harris Teeter® Honey Pecan Cream Cheese Spread,Harris Teeter,Dairy,,null,Refrigerated,0007203674662,3.19,2.5,2.5,0.2163,8 oz,8.0,oz,8.0,oz,0.3125,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0002100000028,0002100000028,Philadelphia Original Cream Cheese Low Fat Spread,Philadelphia,Dairy,Breakfast,UNITED STATES,Refrigerated,0002100000028,5.29,4.0,4.0,0.2439,8 oz,8.0,oz,8.0,oz,0.5,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0002100061987,0002100061987,Philadelphia Chive Whipped Cream Cheese Spread,Philadelphia,Dairy,Breakfast,UNITED STATES,Refrigerated,0002100061987,5.29,4.0,4.0,0.2439,7.5 oz,7.5,oz,7.5,oz,0.5333,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0081093403149,0081093403149,Violife Just Like Cream Cheese Dairy-Free Vegan Block,Violife,Natural & Organic,Dairy,GREECE,Refrigerated,0081093403149,4.99,,4.99,,8 oz,8.0,oz,8.0,oz,0.6238,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0002100004024,0002100004024,Philadelphia Original Cream Cheese,Philadelphia,Dairy,Breakfast,UNITED STATES,Refrigerated,0002100004024,7.99,,7.99,,2 ct,2.0,ct,2.0,ct,3.995,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0002100061984,0002100061984,Philadelphia Original Cream Cheese Whipped Spread,Philadelphia,Dairy,Breakfast,UNITED STATES,Refrigerated,0002100061984,5.29,4.0,4.0,0.2439,8 oz,8.0,oz,8.0,oz,0.5,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0002100004583,0002100004583,Philadelphia Mixed Berry Cream Cheese Whipped Spread,Philadelphia,Dairy,Breakfast,UNITED STATES,Refrigerated,0002100004583,5.29,4.0,4.0,0.2439,7.5 oz,7.5,oz,7.5,oz,0.5333,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0002100061223,0002100061223,Philadelphia Original Cream Cheese Brick,Philadelphia,Dairy,Breakfast,UNITED STATES,Refrigerated,0002100061223,4.39,3.0,3.0,0.3166,8 oz,8.0,oz,8.0,oz,0.375,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0007283070228,0007283070228,Tillamook Chive & Onion Cream Cheese Spread,Tillamook,Dairy,Breakfast,UNITED STATES,Refrigerated,0007283070228,4.49,3.99,3.99,0.1114,7 oz,7.0,oz,7.0,oz,0.57,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0085997700506,0085997700506,"Good Culture® Organic Cottage Cheese, 4% Milkfat",Good Culture,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0085997700506,6.99,,6.99,,16 oz,16.0,oz,16.0,oz,0.4369,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0001111015964,0001111015964,Simple Truth® Protein Plain 2% Milkfat Small Curd Cottage Cheese,Simple Truth,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0001111015964,1.79,1.5,1.5,0.162,5.65 oz,5.65,oz,5.65,oz,0.2655,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0007283070223,0007283070223,Tillamook Very Veggie Cream Cheese Spread,Tillamook,Breakfast,Dairy,UNITED STATES,Refrigerated,0007283070223,4.49,3.99,3.99,0.1114,7 oz,7.0,oz,7.0,oz,0.57,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0007283070230,0007283070230,Tillamook Cream Cheese Brick,Tillamook,Breakfast,Dairy,UNITED STATES,Refrigerated,0007283070230,3.99,,3.99,,8 oz,8.0,oz,8.0,oz,0.4988,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0002100000014,0002100000014,Philadelphia Original Cream Cheese Spread,Philadelphia,Dairy,Breakfast,UNITED STATES,Refrigerated,0002100000014,5.29,4.0,4.0,0.2439,8 oz,8.0,oz,8.0,oz,0.5,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0007203654047,0007203654047,Harris Teeter™ Plain Whipped Cream Cheese Spread,Harris Teeter,Dairy,Breakfast,null,Refrigerated,0007203654047,3.19,2.5,2.5,0.2163,8 oz,8.0,oz,8.0,oz,0.3125,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0002100000730,0002100000730,Philadelphia Garden Vegetable Cream Cheese Spread,Philadelphia,Dairy,Breakfast,UNITED STATES,Refrigerated,0002100000730,5.29,4.0,4.0,0.2439,7.5 oz,7.5,oz,7.5,oz,0.5333,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0002100000734,0002100000734,Philadelphia Blueberry Cream Cheese Spread,Philadelphia,Breakfast,Dairy,UNITED STATES,Refrigerated,0002100000734,5.29,4.0,4.0,0.2439,7.5 oz,7.5,oz,7.5,oz,0.5333,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0084037090164,0084037090164,Kraft Triple Cheddar with a Touch Of Cream Cheese Shredded Natural Cheese,Kraft,Dairy,,UNITED STATES,Refrigerated,0084037090164,4.69,,4.69,,8 oz,8.0,oz,8.0,oz,0.5863,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0085997700512,0085997700512,Good Culture® Simply 4% Cottage Cheese,Good Culture,Dairy,Natural & Organic,UNITED STATES,Refrigerated,0085997700512,4.59,,4.59,,16 oz,16.0,oz,16.0,oz,0.2869,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0001700313932,0001700313932,Kaukauna Port Wine Spreadable Cheese Log,Kaukauna,Produce,Dairy,UNITED STATES,Refrigerated,0001700313932,7.99,3.99,3.99,0.5006,6 oz,6.0,oz,6.0,oz,0.665,UNIT,,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0002100000727,0002100000727,Philadelphia Strawberry Cream Cheese Spread,Philadelphia,Breakfast,Dairy,UNITED STATES,Refrigerated,0002100000727,5.29,4.0,4.0,0.2439,7.5 oz,7.5,oz,7.5,oz,0.5333,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0001111015582,0001111015582,Simple Truth® Protein 2% Milkfat Small Curd Cottage Cheese,Simple Truth,Natural & Organic,Dairy,UNITED STATES,Refrigerated,0001111015582,3.99,3.0,3.0,0.2481,16 oz,16.0,oz,16.0,oz,0.1875,UNIT,,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0002100000728,0002100000728,Philadelphia Chive & Onion Cream Cheese Spread,Philadelphia,Breakfast,Dairy,UNITED STATES,Refrigerated,0002100000728,5.29,4.0,4.0,0.2439,7.5 oz,7.5,oz,7.5,oz,0.5333,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0002100000729,0002100000729,Philadelphia Honey Pecan Cream Cheese Spread,Philadelphia,Breakfast,Dairy,UNITED STATES,Refrigerated,0002100000729,5.29,4.0,4.0,0.2439,7.5 oz,7.5,oz,7.5,oz,0.5333,UNIT,LOW,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0004242105978,0004242105978,Boar's Head Cream Havarti Cheese with Jalapeño,Boar's Head,Deli,,UNITED STATES,Refrigerated,0004242105978,8.99,,8.99,,8 oz,8.0,oz,8.0,oz,1.1238,UNIT,,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0007203672347,0007203672347,Harris Teeter™ Original Cream Cheese,Harris Teeter,Dairy,Breakfast,null,Refrigerated,0007203672347,3.99,3.5,3.5,0.1228,2 ct / 8 oz,,,,,,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0007203672349,0007203672349,Harris Teeter™ Whipped Strawberry Cream Cheese Spread,Harris Teeter,Dairy,Breakfast,null,Refrigerated,0007203672349,3.19,2.5,2.5,0.2163,8 oz,8.0,oz,8.0,oz,0.3125,UNIT,LOW,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0002100061688,0002100061688,Philadelphia Original Cream Cheese Spread,Philadelphia,Breakfast,Dairy,UNITED STATES,Refrigerated,0002100061688,7.59,,7.59,,12 oz,12.0,oz,12.0,oz,0.6325,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0001111010970,0001111010970,Simple Truth™ Non-Dairy Sour Cream Alternative,Simple Truth,Dairy,Natural & Organic,UNITED STATES,Refrigerated,0001111010970,4.29,,4.29,,14 oz,14.0,oz,14.0,oz,0.3064,UNIT,,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0002100061247,0002100061247,Philadelphia Reduced Fat Cream Cheese,Philadelphia,Dairy,Breakfast,UNITED STATES,Refrigerated,0002100061247,4.39,3.0,3.0,0.3166,8 oz,8.0,oz,8.0,oz,0.375,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0004242105977,0004242105977,Boar's Head Cream Havarti Cheese with Dill,Boar's Head,Deli,,UNITED STATES,Refrigerated,0004242105977,8.99,,8.99,,8 oz,8.0,oz,8.0,oz,1.1238,UNIT,,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0004242105976,0004242105976,Boar's Head Cream Havarti Cheese,Boar's Head,Deli,,UNITED STATES,Refrigerated,0004242105976,8.99,,8.99,,8 oz,8.0,oz,8.0,oz,1.1238,UNIT,,True,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0085997700527,0085997700527,Good Culture® Simply Cottage Cheese 2% Milkfat,Good Culture,Dairy,Natural & Organic,UNITED STATES,Refrigerated,0085997700527,4.59,,4.59,,16 oz,16.0,oz,16.0,oz,0.2869,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0007203655996,0007203655996,Harris Teeter™ Plain Cream Cheese Spread,Harris Teeter,Dairy,Breakfast,null,Refrigerated,0007203655996,3.49,,3.49,,12 oz,12.0,oz,12.0,oz,0.2908,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0007203672351,0007203672351,Harris Teeter™ Whipped Chive Cream Cheese Spread,Harris Teeter,Dairy,Deli,null,Refrigerated,0007203672351,3.19,2.5,2.5,0.2163,8 oz,8.0,oz,8.0,oz,0.3125,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0081093403019,0081093403019,"Violife Just like Cream Cheese Original, Dairy-Free Vegan",Violife,Dairy,Natural & Organic,GREECE,Refrigerated,0081093403019,4.99,,4.99,,7.05 oz,7.05,oz,7.05,oz,0.7078,UNIT,LOW,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0007203674655,0007203674655,Harris Teeter® Garden Vegetable Cream Cheese Spread,Harris Teeter,Dairy,Breakfast,null,Refrigerated,0007203674655,3.19,2.5,2.5,0.2163,8 oz,8.0,oz,8.0,oz,0.3125,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0002100061217,0002100061217,Philadelphia Original Cream Cheese Low Fat Spread,Philadelphia,Breakfast,Dairy,UNITED STATES,Refrigerated,0002100061217,8.29,,8.29,,16 oz,16.0,oz,16.0,oz,0.5181,UNIT,LOW,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0007203672679,0007203672679,Highland Crest Cream Cheese,Highland Crest,Dairy,Breakfast,null,Refrigerated,0007203672679,1.89,,1.89,,8 oz,8.0,oz,8.0,oz,0.2362,UNIT,HIGH,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0002100061215,0002100061215,Philadelphia Original Cream Cheese Spread,Philadelphia,Dairy,Breakfast,UNITED STATES,Refrigerated,0002100061215,8.29,,8.29,,16 oz,16.0,oz,16.0,oz,0.5181,UNIT,HIGH,True,kroger_api,Dairy
